GEOID,NAME,STATE,COUNTY,C_TOT10,CTOTMOE,C_NHS10,CNHSMOE,C_AIA10,CAIAMOE,C_ASN10,CASNMOE,C_BLK10,CBLKMOE,C_NHP10,CNHPMOE,C_WHT10,CWHTMOE,C_AIW10,CAIWMOE,C_ASW10,CASWMOE,C_BLW10,CBLWMOE,C_AIB10,CAIBMOE,C_2OM10,C2OMMOE,C_HSP10,CHSPMOE,CVAP_TOT10,CVAPTOTMOE,CVAP_NHS10,CVAPNHSMOE,CVAP_AIA10,CVAPAIAMOE,CVAP_ASN10,CVAPASNMOE,CVAP_BLK10,CVAPBLKMOE,CVAP_NHP10,CVAPNHPMOE,CVAP_WHT10,CVAPWHTMOE,CVAP_AIW10,CVAPAIWMOE,CVAP_ASW10,CVAPASWMOE,CVAP_BLW10,CVAPBLWMOE,CVAP_AIB10,CVAPAIBMOE,CVAP_2OM10,CVAP2OMMOE,CVAP_HSP10,CVAPHSPMOE,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE
090093510002,"Block Group 2, Census Tract 3510, New Haven County, Connecticut", Connecticut, New Haven County,905,223,575,175,0,33,35,19,170,27,0,123,370,158,0,123,0,123,20,33,0,123,0,123,330,146,700,176,470,159,0,33,20,16,125,27,0,123,325,132,0,123,0,123,20,33,0,123,0,123,230,96,09,009,3510,002
090093510003,"Block Group 3, Census Tract 3510, New Haven County, Connecticut", Connecticut, New Haven County,1515,413,785,287,4,26,20,17,230,35,20,32,390,161,4,16,0,123,0,123,0,123,120,146,730,320,920,224,605,201,4,26,0,22,155,32,20,32,390,161,4,16,0,123,0,123,0,123,35,51,315,143,09,009,3510,003
090093511001,"Block Group 1, Census Tract 3511, New Haven County, Connecticut", Connecticut, New Haven County,2520,477,1875,384,15,26,0,22,1145,36,0,123,690,221,15,23,0,123,45,45,0,123,30,51,645,314,1885,327,1425,267,15,26,0,22,775,36,0,123,610,190,15,23,0,123,0,123,0,123,30,51,460,232,09,009,3511,001
090093511002,"Block Group 2, Census Tract 3511, New Haven County, Connecticut", Connecticut, New Haven County,1385,387,1240,357,0,33,60,20,565,36,0,123,620,251,0,123,0,123,45,70,0,123,0,123,145,140,1040,312,935,274,0,33,0,22,370,30,0,123,565,224,0,123,0,123,25,45,0,123,0,123,105,126,09,009,3511,002
090093512001,"Block Group 1, Census Tract 3512, New Haven County, Connecticut", Connecticut, New Haven County,1560,324,1105,258,55,30,4,15,760,36,0,123,275,123,0,123,0,123,65,99,0,123,0,123,460,190,1005,178,775,153,35,28,0,22,485,29,0,123,255,114,0,123,0,123,30,40,0,123,0,123,230,90,09,009,3512,001
090093512002,"Block Group 2, Census Tract 3512, New Haven County, Connecticut", Connecticut, New Haven County,915,274,510,228,40,30,25,17,245,28,0,123,200,138,40,66,0,123,10,23,0,123,0,123,400,182,660,218,425,207,40,30,25,17,180,33,0,123,180,136,40,66,0,123,0,123,0,123,0,123,230,122,09,009,3512,002
090093512003,"Block Group 3, Census Tract 3512, New Haven County, Connecticut", Connecticut, New Haven County,870,409,300,202,25,19,40,11,110,26,0,123,140,96,0,123,20,32,0,123,10,13,0,123,570,359,445,193,205,132,25,19,20,16,85,24,0,123,85,48,0,123,0,123,0,123,10,13,0,123,240,142,09,009,3512,003
090093513001,"Block Group 1, Census Tract 3513, New Haven County, Connecticut", Connecticut, New Haven County,1020,327,560,197,0,33,0,22,115,32,0,123,450,182,0,123,0,123,0,123,0,123,0,123,460,288,760,242,485,152,0,33,0,22,100,31,0,123,385,140,0,123,0,123,0,123,0,123,0,123,275,191,09,009,3513,001
090093513002,"Block Group 2, Census Tract 3513, New Haven County, Connecticut", Connecticut, New Haven County,1490,408,1155,372,0,33,30,17,365,40,0,123,760,211,0,123,0,123,0,123,0,123,0,123,335,294,1160,267,1005,271,0,33,30,17,265,36,0,123,710,195,0,123,0,123,0,123,0,123,0,123,150,142,09,009,3513,002
090093513003,"Block Group 3, Census Tract 3513, New Haven County, Connecticut", Connecticut, New Haven County,810,374,335,143,0,33,15,15,75,31,0,123,245,145,0,123,0,123,0,123,0,123,0,123,475,330,445,145,240,94,0,33,15,15,35,28,0,123,190,90,0,123,0,123,0,123,0,123,0,123,205,116,09,009,3513,003
090093513004,"Block Group 4, Census Tract 3513, New Haven County, Connecticut", Connecticut, New Haven County,730,395,520,323,0,33,0,22,105,25,0,123,410,328,0,123,0,123,10,24,0,123,0,123,210,269,440,194,345,167,0,33,0,22,65,30,0,123,280,180,0,123,0,123,0,123,0,123,0,123,95,136,09,009,3513,004
090093513005,"Block Group 5, Census Tract 3513, New Haven County, Connecticut", Connecticut, New Haven County,1165,552,815,474,85,33,0,22,405,43,0,123,405,210,0,123,0,123,0,123,85,131,0,123,350,254,770,337,540,282,30,28,0,22,225,33,0,123,315,143,0,123,0,123,0,123,30,46,0,123,230,142,09,009,3513,005
090093514001,"Block Group 1, Census Tract 3514, New Haven County, Connecticut", Connecticut, New Haven County,720,309,95,62,0,33,0,22,14,18,0,123,80,58,0,123,0,123,10,13,0,123,0,123,625,317,525,225,85,58,0,33,0,22,4,25,0,123,80,58,0,123,0,123,0,123,0,123,0,123,435,227,09,009,3514,001
090093514002,"Block Group 2, Census Tract 3514, New Haven County, Connecticut", Connecticut, New Haven County,1085,346,505,302,0,33,0,22,35,28,0,123,475,294,0,123,0,123,0,123,0,123,0,123,580,275,635,199,355,189,0,33,0,22,25,27,0,123,330,181,0,123,0,123,0,123,0,123,0,123,280,120,09,009,3514,002
090093514003,"Block Group 3, Census Tract 3514, New Haven County, Connecticut", Connecticut, New Haven County,1680,393,1015,286,0,33,0,22,245,28,0,123,770,224,0,123,0,123,30,36,0,123,0,123,665,335,1170,284,760,207,0,33,0,22,165,32,0,123,590,161,0,123,0,123,0,123,0,123,0,123,410,258,09,009,3514,003
090093515001,"Block Group 1, Census Tract 3515, New Haven County, Connecticut", Connecticut, New Haven County,1470,405,995,335,0,33,0,22,205,36,0,123,750,308,0,123,0,123,0,123,0,123,40,65,470,231,1125,329,740,261,0,33,0,22,60,28,0,123,665,258,0,123,0,123,0,123,0,123,15,25,390,228,09,009,3515,001
090093515002,"Block Group 2, Census Tract 3515, New Haven County, Connecticut", Connecticut, New Haven County,1145,268,1055,269,0,33,0,22,180,34,0,123,875,236,0,123,0,123,0,123,0,123,0,123,90,100,960,232,920,234,0,33,0,22,155,34,0,123,765,203,0,123,0,123,0,123,0,123,0,123,45,50,09,009,3515,002
090093515003,"Block Group 3, Census Tract 3515, New Haven County, Connecticut", Connecticut, New Haven County,810,325,610,314,0,33,0,22,315,39,0,123,300,121,0,123,0,123,0,123,0,123,0,123,195,116,600,261,500,248,0,33,0,22,235,37,0,123,265,108,0,123,0,123,0,123,0,123,0,123,105,76,09,009,3515,003
090093515004,"Block Group 4, Census Tract 3515, New Haven County, Connecticut", Connecticut, New Haven County,1700,391,1025,309,0,33,0,22,335,35,0,123,685,218,0,123,0,123,80,130,0,123,0,123,675,283,1015,207,670,178,0,33,0,22,170,32,0,123,500,150,0,123,0,123,0,123,0,123,0,123,345,138,09,009,3515,004
090093516011,"Block Group 1, Census Tract 3516.01, New Haven County, Connecticut", Connecticut, New Haven County,1125,218,895,211,10,26,0,22,0,33,0,123,885,210,10,15,0,123,0,123,0,123,0,123,230,141,820,194,690,195,10,26,0,22,0,33,0,123,680,197,10,15,0,123,0,123,0,123,0,123,130,85,09,009,3516,011
090093516012,"Block Group 2, Census Tract 3516.01, New Haven County, Connecticut", Connecticut, New Haven County,915,226,805,239,55,31,0,22,90,26,0,123,665,216,55,83,0,123,35,42,0,123,0,123,110,142,740,192,665,191,25,28,0,22,34,21,0,123,605,199,25,37,0,123,4,14,0,123,0,123,75,100,09,009,3516,012
090093516013,"Block Group 3, Census Tract 3516.01, New Haven County, Connecticut", Connecticut, New Haven County,685,264,580,269,25,28,40,17,175,36,0,123,340,170,25,38,0,123,0,123,0,123,0,123,105,98,450,123,410,128,25,28,40,17,60,29,0,123,285,107,25,38,0,123,0,123,0,123,0,123,40,43,09,009,3516,013
090093516014,"Block Group 4, Census Tract 3516.01, New Haven County, Connecticut", Connecticut, New Haven County,530,154,425,126,0,33,0,22,65,30,0,123,360,103,0,123,0,123,0,123,0,123,0,123,105,111,380,90,320,82,0,33,0,22,30,28,0,123,290,73,0,123,0,123,0,123,0,123,0,123,65,63,09,009,3516,014
090093516021,"Block Group 1, Census Tract 3516.02, New Haven County, Connecticut", Connecticut, New Haven County,1330,307,1235,309,0,33,20,16,30,28,0,123,1185,306,0,123,0,123,0,123,0,123,0,123,95,119,1235,281,1160,288,0,33,20,16,30,28,0,123,1110,284,0,123,0,123,0,123,0,123,0,123,75,93,09,009,3516,021
090093516022,"Block Group 2, Census Tract 3516.02, New Haven County, Connecticut", Connecticut, New Haven County,1570,362,1320,344,0,33,70,20,430,40,0,123,825,237,0,123,0,123,0,123,0,123,0,123,250,200,1225,269,1115,266,0,33,70,20,260,36,0,123,785,221,0,123,0,123,0,123,0,123,0,123,115,87,09,009,3516,022
090093516023,"Block Group 3, Census Tract 3516.02, New Haven County, Connecticut", Connecticut, New Haven County,580,297,480,283,0,33,0,22,0,33,0,123,480,283,0,123,0,123,0,123,0,123,0,123,100,110,445,197,375,191,0,33,0,22,0,33,0,123,375,191,0,123,0,123,0,123,0,123,0,123,70,80,09,009,3516,023
090093516024,"Block Group 4, Census Tract 3516.02, New Haven County, Connecticut", Connecticut, New Haven County,1910,404,1670,320,0,33,80,16,0,33,0,123,1590,318,0,123,20,37,0,123,0,123,0,123,240,207,1630,318,1505,288,0,33,20,17,0,33,0,123,1485,289,0,123,0,123,0,123,0,123,0,123,125,107,09,009,3516,024
090093517001,"Block Group 1, Census Tract 3517, New Haven County, Connecticut", Connecticut, New Haven County,1000,319,570,206,85,32,25,17,95,32,0,123,335,188,85,113,0,123,0,123,0,123,30,53,435,220,570,179,355,155,85,32,25,17,40,28,0,123,205,128,85,113,0,123,0,123,0,123,0,123,220,116,09,009,3517,001
090093517002,"Block Group 2, Census Tract 3517, New Haven County, Connecticut", Connecticut, New Haven County,1880,388,1120,331,0,33,10,14,660,35,0,123,455,154,0,123,0,123,40,43,0,123,0,123,760,302,1210,237,785,184,0,33,10,14,365,29,0,123,410,138,0,123,0,123,20,33,0,123,0,123,425,174,09,009,3517,002
090093518001,"Block Group 1, Census Tract 3518, New Haven County, Connecticut", Connecticut, New Haven County,880,231,730,203,10,26,20,16,125,24,0,123,585,179,0,123,20,30,0,123,10,18,0,123,150,91,785,189,675,172,10,26,20,16,110,24,0,123,545,151,0,123,20,30,0,123,10,18,0,123,110,64,09,009,3518,001
090093518002,"Block Group 2, Census Tract 3518, New Haven County, Connecticut", Connecticut, New Haven County,1175,239,1140,241,0,33,10,15,40,29,0,123,1085,242,0,123,0,123,0,123,0,123,0,123,35,33,1110,222,1075,225,0,33,10,15,40,29,0,123,1025,225,0,123,0,123,0,123,0,123,0,123,35,33,09,009,3518,002
090093518003,"Block Group 3, Census Tract 3518, New Haven County, Connecticut", Connecticut, New Haven County,1830,307,1690,258,0,33,0,22,265,34,0,123,1430,302,0,123,0,123,100,95,0,123,0,123,135,126,1365,237,1250,193,0,33,0,22,95,26,0,123,1150,204,0,123,0,123,25,41,0,123,0,123,115,99,09,009,3518,003
090093519001,"Block Group 1, Census Tract 3519, New Haven County, Connecticut", Connecticut, New Haven County,1160,253,1020,262,0,33,0,22,145,34,0,123,875,178,0,123,0,123,0,123,0,123,0,123,140,163,950,234,850,238,0,33,0,22,145,34,0,123,705,138,0,123,0,123,0,123,0,123,0,123,100,124,09,009,3519,001
090093519002,"Block Group 2, Census Tract 3519, New Haven County, Connecticut", Connecticut, New Haven County,1150,209,930,232,0,33,15,16,250,30,0,123,670,165,0,123,0,123,25,32,0,123,0,123,215,145,910,169,745,199,0,33,15,16,185,35,0,123,545,124,0,123,0,123,0,123,0,123,0,123,165,111,09,009,3519,002
090093520001,"Block Group 1, Census Tract 3520, New Haven County, Connecticut", Connecticut, New Haven County,920,388,460,285,0,33,0,22,0,33,0,123,460,285,0,123,0,123,0,123,0,123,0,123,460,290,555,192,345,179,0,33,0,22,0,33,0,123,345,179,0,123,0,123,0,123,0,123,0,123,210,124,09,009,3520,001
090093520002,"Block Group 2, Census Tract 3520, New Haven County, Connecticut", Connecticut, New Haven County,1655,482,1505,480,0,33,95,16,525,43,0,123,890,298,0,123,65,99,0,123,0,123,0,123,150,121,1175,351,1120,342,0,33,60,13,405,40,0,123,655,164,0,123,30,44,0,123,0,123,0,123,55,59,09,009,3520,002
090093520003,"Block Group 3, Census Tract 3520, New Haven County, Connecticut", Connecticut, New Haven County,2590,380,2395,364,25,28,75,20,195,29,0,123,2125,332,0,123,0,123,0,123,25,36,0,123,195,130,1975,304,1875,287,25,28,30,17,135,26,0,123,1705,253,0,123,0,123,0,123,25,36,0,123,100,73,09,009,3520,003
090093521001,"Block Group 1, Census Tract 3521, New Haven County, Connecticut", Connecticut, New Haven County,1685,363,1240,344,0,33,0,22,220,28,0,123,1020,308,0,123,0,123,25,40,0,123,0,123,450,174,1275,233,1015,224,0,33,0,22,195,32,0,123,820,214,0,123,0,123,0,123,0,123,0,123,260,105,09,009,3521,001
090093521002,"Block Group 2, Census Tract 3521, New Haven County, Connecticut", Connecticut, New Haven County,1110,271,920,212,0,33,0,22,45,30,0,123,835,175,0,123,0,123,0,123,0,123,35,58,195,177,915,216,820,193,0,33,0,22,45,30,0,123,740,151,0,123,0,123,0,123,0,123,35,58,95,95,09,009,3521,002
090093521003,"Block Group 3, Census Tract 3521, New Haven County, Connecticut", Connecticut, New Haven County,1300,490,1080,424,0,33,0,22,205,33,0,123,855,373,0,123,0,123,0,123,0,123,20,35,220,130,1110,451,955,407,0,33,0,22,180,32,0,123,750,358,0,123,0,123,0,123,0,123,20,35,155,84,09,009,3521,003
090093522001,"Block Group 1, Census Tract 3522, New Haven County, Connecticut", Connecticut, New Haven County,2430,335,965,249,15,27,0,22,505,31,0,123,450,106,0,123,0,123,25,55,0,123,0,123,1465,317,1275,183,705,165,15,27,0,22,270,26,0,123,420,95,0,123,0,123,15,25,0,123,0,123,575,127,09,009,3522,001
090093523001,"Block Group 1, Census Tract 3523, New Haven County, Connecticut", Connecticut, New Haven County,2135,303,1415,296,49,22,0,22,245,26,0,123,1120,296,45,64,0,123,10,14,0,123,0,123,720,274,1530,220,1070,239,24,19,0,22,145,23,0,123,900,241,20,31,0,123,10,14,0,123,0,123,460,183,09,009,3523,001
090093523002,"Block Group 2, Census Tract 3523, New Haven County, Connecticut", Connecticut, New Haven County,615,267,380,235,0,33,0,22,100,23,0,123,280,212,0,123,0,123,10,14,0,123,0,123,240,134,505,241,335,225,0,33,0,22,90,22,0,123,245,203,0,123,0,123,10,14,0,123,0,123,170,101,09,009,3523,002
090093524001,"Block Group 1, Census Tract 3524, New Haven County, Connecticut", Connecticut, New Haven County,1670,353,1210,268,0,33,35,11,135,32,0,123,1040,261,0,123,20,32,0,123,0,123,0,123,460,269,1295,263,1005,237,0,33,15,16,95,30,0,123,895,233,0,123,0,123,0,123,0,123,0,123,285,156,09,009,3524,001
090093524002,"Block Group 2, Census Tract 3524, New Haven County, Connecticut", Connecticut, New Haven County,1695,318,1200,265,0,33,0,22,555,40,0,123,635,212,0,123,0,123,160,206,0,123,15,28,495,153,1260,235,950,206,0,33,0,22,370,35,0,123,560,174,0,123,0,123,120,172,0,123,15,28,310,116,09,009,3524,002
090093525001,"Block Group 1, Census Tract 3525, New Haven County, Connecticut", Connecticut, New Haven County,585,148,550,127,0,33,0,22,74,24,0,123,475,97,0,123,0,123,4,20,0,123,0,123,40,64,510,109,495,100,0,33,0,22,39,21,0,123,455,92,0,123,0,123,4,9,0,123,0,123,20,34,09,009,3525,001
090093525002,"Block Group 2, Census Tract 3525, New Haven County, Connecticut", Connecticut, New Haven County,2125,290,1530,275,35,29,10,14,515,29,0,123,930,232,35,56,0,123,10,19,0,123,40,60,595,305,1625,161,1250,180,15,27,10,14,430,28,0,123,775,149,15,25,0,123,10,19,0,123,20,30,375,160,09,009,3525,002
090093526001,"Block Group 1, Census Tract 3526, New Haven County, Connecticut", Connecticut, New Haven County,805,202,660,185,10,26,0,22,130,31,0,123,520,176,10,19,0,123,0,123,0,123,0,123,150,99,720,153,595,140,10,26,0,22,130,31,0,123,455,130,10,19,0,123,0,123,0,123,0,123,130,83,09,009,3526,001
090093526002,"Block Group 2, Census Tract 3526, New Haven County, Connecticut", Connecticut, New Haven County,450,204,190,131,0,33,0,22,80,31,0,123,105,96,0,123,0,123,0,123,0,123,0,123,260,197,345,158,175,124,0,33,0,22,80,31,0,123,95,87,0,123,0,123,0,123,0,123,0,123,170,136,09,009,3526,002
090093526003,"Block Group 3, Census Tract 3526, New Haven County, Connecticut", Connecticut, New Haven County,1710,324,1515,288,30,28,25,17,215,28,0,123,1250,303,30,40,0,123,10,18,0,123,0,123,195,159,1385,235,1265,226,30,28,25,17,140,32,0,123,1070,241,30,40,0,123,0,123,0,123,0,123,120,92,09,009,3526,003
090093526004,"Block Group 4, Census Tract 3526, New Haven County, Connecticut", Connecticut, New Haven County,1355,295,1335,296,0,33,0,22,75,31,0,123,1260,307,0,123,0,123,0,123,0,123,0,123,20,38,1145,265,1125,269,0,33,0,22,40,28,0,123,1085,267,0,123,0,123,0,123,0,123,0,123,20,38,09,009,3526,004
090093527011,"Block Group 1, Census Tract 3527.01, New Haven County, Connecticut", Connecticut, New Haven County,820,259,820,259,0,33,0,22,4,26,0,123,815,260,0,123,0,123,0,123,0,123,0,123,0,123,650,180,650,180,0,33,0,22,0,33,0,123,650,180,0,123,0,123,0,123,0,123,0,123,0,123,09,009,3527,011
090093527012,"Block Group 2, Census Tract 3527.01, New Haven County, Connecticut", Connecticut, New Haven County,2265,428,2085,435,0,33,10,15,375,39,105,144,1595,325,0,123,0,123,0,123,0,123,0,123,180,89,1770,324,1600,331,0,33,10,15,335,38,30,43,1225,253,0,123,0,123,0,123,0,123,0,123,170,85,09,009,3527,012
090093527021,"Block Group 1, Census Tract 3527.02, New Haven County, Connecticut", Connecticut, New Haven County,2710,355,2505,358,4,25,205,25,375,30,0,123,1920,384,4,14,0,123,30,41,0,123,0,123,200,192,2165,320,1965,295,4,25,105,21,305,28,0,123,1545,302,4,14,0,123,15,29,0,123,0,123,200,192,09,009,3527,021
090093527022,"Block Group 2, Census Tract 3527.02, New Haven County, Connecticut", Connecticut, New Haven County,2330,630,1270,339,30,29,0,22,255,33,0,123,985,274,0,123,0,123,65,100,0,123,0,123,1060,568,1630,360,1010,245,30,29,0,22,135,31,0,123,845,227,0,123,0,123,0,123,0,123,0,123,620,302,09,009,3527,022
090093527023,"Block Group 3, Census Tract 3527.02, New Haven County, Connecticut", Connecticut, New Haven County,625,212,465,185,0,33,15,16,50,30,0,123,400,171,0,123,0,123,0,123,0,123,0,123,160,135,485,136,380,125,0,33,15,16,20,27,0,123,340,126,0,123,0,123,0,123,0,123,0,123,110,92,09,009,3527,023
090093528001,"Block Group 1, Census Tract 3528, New Haven County, Connecticut", Connecticut, New Haven County,2205,440,1430,362,120,33,65,20,365,33,0,123,1000,279,0,123,0,123,20,40,120,130,0,123,780,324,1695,316,1165,300,120,33,65,20,254,26,0,123,840,240,0,123,0,123,4,16,120,130,0,123,535,192,09,009,3528,001
090093528002,"Block Group 2, Census Tract 3528, New Haven County, Connecticut", Connecticut, New Haven County,1795,418,1620,402,0,33,45,19,135,34,0,123,1430,410,0,123,0,123,0,123,0,123,4,18,175,213,1320,222,1245,217,0,33,45,19,85,30,0,123,1110,231,0,123,0,123,0,123,0,123,4,18,75,77,09,009,3528,002
090093528003,"Block Group 3, Census Tract 3528, New Haven County, Connecticut", Connecticut, New Haven County,1440,335,910,344,20,28,0,22,260,32,0,123,645,253,0,123,0,123,0,123,20,39,0,123,530,187,905,223,580,199,20,28,0,22,185,29,0,123,395,138,0,123,0,123,0,123,20,39,0,123,320,128,09,009,3528,003
090093611001,"Block Group 1, Census Tract 3611, New Haven County, Connecticut", Connecticut, New Haven County,990,327,945,331,0,33,0,22,0,33,0,123,945,331,0,123,0,123,0,123,0,123,0,123,45,53,810,259,765,261,0,33,0,22,0,33,0,123,765,261,0,123,0,123,0,123,0,123,0,123,45,53,09,009,3611,001
090093611002,"Block Group 2, Census Tract 3611, New Haven County, Connecticut", Connecticut, New Haven County,3060,356,2830,384,0,33,15,16,15,26,0,123,2800,383,0,123,0,123,0,123,0,123,0,123,230,169,2400,300,2200,317,0,33,15,16,15,26,0,123,2170,314,0,123,0,123,0,123,0,123,0,123,200,152,09,009,3611,002
090093611003,"Block Group 3, Census Tract 3611, New Haven County, Connecticut", Connecticut, New Haven County,775,190,745,194,0,33,0,22,0,33,0,123,745,194,0,123,0,123,0,123,0,123,0,123,30,48,570,142,540,145,0,33,0,22,0,33,0,123,540,145,0,123,0,123,0,123,0,123,0,123,30,48,09,009,3611,003
090093611004,"Block Group 4, Census Tract 3611, New Haven County, Connecticut", Connecticut, New Haven County,1510,239,1465,238,0,33,0,22,15,27,0,123,1450,239,0,123,0,123,0,123,0,123,0,123,45,42,1230,208,1215,206,0,33,0,22,15,27,0,123,1200,205,0,123,0,123,0,123,0,123,0,123,15,23,09,009,3611,004
090093612001,"Block Group 1, Census Tract 3612, New Haven County, Connecticut", Connecticut, New Haven County,1540,301,1375,273,10,26,0,22,20,18,0,123,1350,274,10,15,0,123,10,14,0,123,0,123,165,228,1130,219,1010,198,10,26,0,22,0,33,0,123,1005,200,10,15,0,123,0,123,0,123,0,123,115,156,09,009,3612,001
090093612002,"Block Group 2, Census Tract 3612, New Haven County, Connecticut", Connecticut, New Haven County,1535,220,1510,221,0,33,0,22,65,31,0,123,1445,224,0,123,0,123,0,123,0,123,0,123,25,37,1270,189,1270,189,0,33,0,22,55,30,0,123,1215,191,0,123,0,123,0,123,0,123,0,123,0,123,09,009,3612,002
090093612003,"Block Group 3, Census Tract 3612, New Haven County, Connecticut", Connecticut, New Haven County,1890,204,1765,212,0,33,0,22,35,29,0,123,1730,212,0,123,0,123,0,123,0,123,0,123,130,115,1430,141,1370,147,0,33,0,22,10,26,0,123,1355,149,0,123,0,123,0,123,0,123,0,123,60,55,09,009,3612,003
090093613001,"Block Group 1, Census Tract 3613, New Haven County, Connecticut", Connecticut, New Haven County,910,153,900,154,0,33,0,22,0,33,0,123,900,154,0,123,0,123,0,123,0,123,0,123,10,19,685,120,675,122,0,33,0,22,0,33,0,123,675,122,0,123,0,123,0,123,0,123,0,123,10,19,09,009,3613,001
090093613002,"Block Group 2, Census Tract 3613, New Haven County, Connecticut", Connecticut, New Haven County,1730,267,1625,272,0,33,135,22,0,33,0,123,1490,267,0,123,0,123,0,123,0,123,0,123,105,117,1320,166,1250,178,0,33,120,21,0,33,0,123,1130,173,0,123,0,123,0,123,0,123,0,123,70,80,09,009,3613,002
090093613003,"Block Group 3, Census Tract 3613, New Haven County, Connecticut", Connecticut, New Haven County,2055,256,1935,269,15,27,70,13,20,27,0,123,1830,268,15,32,25,42,0,123,0,123,0,123,120,104,1505,202,1445,212,0,33,45,18,20,27,0,123,1380,210,0,123,0,123,0,123,0,123,0,123,60,56,09,009,3613,003
090093614011,"Block Group 1, Census Tract 3614.01, New Haven County, Connecticut", Connecticut, New Haven County,2775,574,2520,565,35,20,430,18,215,25,0,123,1810,520,25,29,45,42,15,24,0,123,30,35,255,133,2690,554,2465,554,35,20,415,18,215,25,0,123,1770,515,25,29,45,42,15,24,0,123,30,35,230,124,09,009,3614,011
090093614012,"Block Group 2, Census Tract 3614.01, New Haven County, Connecticut", Connecticut, New Haven County,1090,443,985,441,15,27,50,18,120,19,0,123,810,356,0,123,0,123,15,24,15,24,0,123,110,82,1020,440,940,441,15,27,50,18,120,19,0,123,765,355,0,123,0,123,15,24,15,24,0,123,80,69,09,009,3614,012
090093614013,"Block Group 3, Census Tract 3614.01, New Haven County, Connecticut", Connecticut, New Haven County,1225,381,1145,362,0,33,245,17,190,27,0,123,715,254,0,123,30,38,25,28,0,123,0,123,80,49,1225,381,1145,362,0,33,245,17,190,27,0,123,715,254,0,123,30,38,25,28,0,123,0,123,80,49,09,009,3614,013
090093614021,"Block Group 1, Census Tract 3614.02, New Haven County, Connecticut", Connecticut, New Haven County,1735,1516,1595,1339,15,26,225,17,75,22,0,123,1285,1187,0,123,10,19,15,23,0,123,0,123,140,179,1725,1516,1580,1338,15,26,215,17,75,22,0,123,1285,1187,0,123,10,19,15,23,0,123,0,123,140,179,09,009,3614,021
090093614022,"Block Group 2, Census Tract 3614.02, New Haven County, Connecticut", Connecticut, New Haven County,1310,424,1175,388,25,28,295,16,55,22,0,123,805,286,25,41,50,38,25,29,0,123,0,123,135,92,1310,424,1175,388,25,28,295,16,55,22,0,123,805,286,25,41,50,38,25,29,0,123,0,123,135,92,09,009,3614,022
090093615001,"Block Group 1, Census Tract 3615, New Haven County, Connecticut", Connecticut, New Haven County,1345,554,1095,438,0,33,0,22,260,32,0,123,840,340,0,123,0,123,25,42,0,123,0,123,250,209,1095,491,935,404,0,33,0,22,195,30,0,123,740,315,0,123,0,123,25,42,0,123,0,123,160,130,09,009,3615,001
090093615002,"Block Group 2, Census Tract 3615, New Haven County, Connecticut", Connecticut, New Haven County,1785,410,1605,409,15,27,15,16,385,31,0,123,1200,322,0,123,15,25,0,123,15,25,0,123,180,124,1605,383,1460,374,15,27,15,16,290,29,0,123,1150,305,0,123,15,25,0,123,15,25,0,123,145,103,09,009,3615,002
090093615003,"Block Group 3, Census Tract 3615, New Haven County, Connecticut", Connecticut, New Haven County,1225,279,1080,265,40,29,0,22,820,37,0,123,220,149,0,123,0,123,0,123,0,123,0,123,145,116,970,214,915,210,40,29,0,22,660,36,0,123,220,149,0,123,0,123,0,123,0,123,0,123,55,56,09,009,3615,003
090093615004,"Block Group 4, Census Tract 3615, New Haven County, Connecticut", Connecticut, New Haven County,1220,535,630,217,14,18,0,22,120,32,0,123,500,203,4,15,0,123,0,123,0,123,0,123,590,493,870,356,570,209,14,18,0,22,80,30,0,123,475,199,4,15,0,123,0,123,0,123,0,123,300,286,09,009,3615,004
090099900000,"Block Group 0, Census Tract 9900, New Haven County, Connecticut", Connecticut, New Haven County,0,123,0,123,0,33,0,22,0,33,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,33,0,22,0,33,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,09,009,9900,000
090116501001,"Block Group 1, Census Tract 6501, New London County, Connecticut", Connecticut, New London County,760,188,755,187,0,33,0,22,25,27,0,123,730,183,0,123,0,123,0,123,0,123,0,123,4,14,560,107,550,105,0,33,0,22,25,27,0,123,525,101,0,123,0,123,0,123,0,123,0,123,4,14,09,011,6501,001
090116501002,"Block Group 2, Census Tract 6501, New London County, Connecticut", Connecticut, New London County,445,154,445,154,0,33,0,22,0,33,0,123,445,154,0,123,0,123,0,123,0,123,0,123,0,123,320,77,320,77,0,33,0,22,0,33,0,123,320,77,0,123,0,123,0,123,0,123,0,123,0,123,09,011,6501,002
090116501003,"Block Group 3, Census Tract 6501, New London County, Connecticut", Connecticut, New London County,1085,165,1050,164,0,33,4,14,0,33,0,123,1045,167,0,123,0,123,0,123,0,123,0,123,30,49,870,127,855,130,0,33,4,14,0,33,0,123,850,131,0,123,0,123,0,123,0,123,0,123,15,22,09,011,6501,003
090116601011,"Block Group 1, Census Tract 6601.01, New London County, Connecticut", Connecticut, New London County,960,191,940,190,15,26,20,9,20,27,0,123,880,183,15,23,10,21,0,123,0,123,0,123,25,30,755,142,730,136,15,26,20,9,20,27,0,123,670,126,15,23,10,21,0,123,0,123,0,123,25,30,09,011,6601,011
